Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(3 Days)
20-07-2017,1.1631,1.1513,1.1657,1.1479,1.01%,0.0112000000000001,1.1585,1.1312,1.3705,-0.0146999999999995,1.1652
21-07-2017,1.1663,1.1634,1.1684,1.162,0.28%,0.0178,1.1657,1.1312,1.37197,-0.0289000000000001,1.1734
24-07-2017,1.1642,1.1662,1.1688,1.1628,-0.18%,0.0178,1.1684,1.1329,1.37486,-0.0311000000000004,1.1677
25-07-2017,1.1652,1.1639,1.1713,1.1631,0.09%,0.0178,1.1688,1.1373,1.37797,-0.0215999999999994,1.1752
26-07-2017,1.1734,1.1648,1.1741,1.1613,0.70%,0.0178,1.1713,1.1373,1.38013,-0.0257000000000005,1.1842
27-07-2017,1.1677,1.1734,1.1777,1.1649,-0.49%,0.0178,1.1741,1.1373,1.3827,-0.0335000000000001,1.1801
28-07-2017,1.1752,1.1677,1.1765,1.1671,0.64%,0.0178,1.1777,1.1373,1.38605,-0.020999999999999,1.1856
31-07-2017,1.1842,1.1737,1.1847,1.1723,0.77%,0.0178,1.1777,1.1373,1.38815,-0.0324000000000009,1.187
01-08-2017,1.1801,1.1841,1.1846,1.1784,-0.35%,0.0178,1.1847,1.1392,1.39139,-0.0441000000000003,1.1772
02-08-2017,1.1856,1.1802,1.1911,1.1794,0.47%,0.0178,1.1847,1.1433,1.3958,-0.0338999999999992,1.1795
03-08-2017,1.187,1.1856,1.1894,1.1831,0.12%,0.0178,1.1911,1.1473,1.39919,-0.037700000000001,1.175
04-08-2017,1.1772,1.1871,1.1893,1.1731,-0.83%,0.0178,1.1911,1.1479,1.40296,-0.0317999999999987,1.1759
07-08-2017,1.1795,1.1768,1.1816,1.1768,0.20%,0.0178,1.1911,1.1479,1.40614,-0.025500000000001,1.1772
08-08-2017,1.175,1.1794,1.1825,1.1714,-0.38%,0.0162,1.1911,1.1613,1.40869,-0.016,1.182
09-08-2017,1.1759,1.1752,1.1765,1.1689,0.08%,0.0162,1.1911,1.1613,1.41029,-0.00900000000000034,1.178
10-08-2017,1.1772,1.1759,1.1786,1.1704,0.11%,0.0162,1.1911,1.1613,1.41119,-0.0119999999999987,1.1735
11-08-2017,1.182,1.1772,1.1846,1.1747,0.41%,0.0162,1.1911,1.1613,1.41239,-0.0124000000000013,1.177
14-08-2017,1.178,1.1806,1.184,1.177,-0.34%,0.0162,1.1911,1.1649,1.41363,-0.00719999999999921,1.1724
15-08-2017,1.1735,1.178,1.1794,1.1688,-0.38%,0.0162,1.1911,1.1671,1.41435,-0.0103000000000009,1.1762
16-08-2017,1.177,1.1734,1.178,1.1682,0.30%,0.0162,1.1911,1.1689,1.41538,0.000300000000001077,1.1816
17-08-2017,1.1724,1.1767,1.179,1.1662,-0.39%,0.0162,1.1911,1.1689,1.41535,0.00739999999999874,1.1762
18-08-2017,1.1762,1.1723,1.1775,1.1707,0.32%,0.0162,1.1911,1.1689,1.41461,0.00790000000000113,1.1808
21-08-2017,1.1816,1.175,1.183,1.1731,0.46%,0.0162,1.1894,1.1688,1.41382,0.0105999999999984,1.1799
22-08-2017,1.1762,1.1815,1.1826,1.1745,-0.46%,0.0162,1.1893,1.1682,1.41276,0.00560000000000116,1.1926
23-08-2017,1.1808,1.1763,1.1825,1.174,0.39%,0.0128000000000001,1.1846,1.1662,1.4122,0.000500000000000611,1.1979
24-08-2017,1.1799,1.1807,1.1821,1.1784,-0.08%,0.0128000000000001,1.1846,1.1662,1.41215,-0.00130000000000052,1.1972
25-08-2017,1.1926,1.1799,1.1942,1.1773,1.08%,0.0128000000000001,1.1846,1.1662,1.41228,-0.0046999999999997,1.1883
28-08-2017,1.1979,1.1926,1.1985,1.1917,0.44%,0.0168999999999999,1.1942,1.1662,1.41275,-0.0167000000000002,1.191
29-08-2017,1.1972,1.1978,1.2069,1.1944,-0.06%,0.0168999999999999,1.1985,1.1662,1.41442,-0.0206,1.1859
30-08-2017,1.1883,1.1974,1.1986,1.1881,-0.74%,0.0168999999999999,1.2069,1.1662,1.41648,-0.0167999999999999,1.1896
31-08-2017,1.191,1.1884,1.1914,1.1823,0.23%,0.0168999999999999,1.2069,1.1662,1.41816,-0.0104000000000006,1.1914
01-09-2017,1.1859,1.1911,1.1981,1.185,-0.43%,0.0168999999999999,1.2069,1.1662,1.4192,-0.0176999999999996,1.1917
04-09-2017,1.1896,1.1858,1.1923,1.1853,0.31%,0.0168999999999999,1.2069,1.1662,1.42097,-0.00910000000000011,1.2023
05-09-2017,1.1914,1.1896,1.1941,1.1868,0.15%,0.0168999999999999,1.2069,1.1707,1.42188,-0.0173000000000005,1.2035
06-09-2017,1.1917,1.1914,1.1951,1.1903,0.03%,0.0168999999999999,1.2069,1.1731,1.42361,-0.0163999999999991,1.1953
07-09-2017,1.2023,1.1917,1.2061,1.1914,0.89%,0.0168999999999999,1.2069,1.174,1.42525,-0.0102000000000011,1.1967
08-09-2017,1.2035,1.2024,1.2094,1.2016,0.10%,0.0168999999999999,1.2069,1.174,1.42627,-0.0260999999999996,1.1886
11-09-2017,1.1953,1.2041,1.2041,1.1948,-0.68%,0.0168999999999999,1.2094,1.1773,1.42888,-0.0234000000000005,1.1919
12-09-2017,1.1967,1.1953,1.198,1.1926,0.12%,0.0168999999999999,1.2094,1.1773,1.43122,-0.0153999999999996,1.1943
13-09-2017,1.1886,1.1968,1.1996,1.1873,-0.68%,0.0146999999999999,1.2094,1.1823,1.43276,-0.00419999999999909,1.1954
14-09-2017,1.1919,1.1884,1.1922,1.1837,0.28%,0.0146999999999999,1.2094,1.1823,1.43318,0.00939999999999941,1.1994
15-09-2017,1.1943,1.1919,1.1988,1.1901,0.20%,0.0146999999999999,1.2094,1.1823,1.43224,0.00549999999999962,1.1893
18-09-2017,1.1954,1.1949,1.1971,1.1915,0.09%,0.0146999999999999,1.2094,1.1823,1.43169,-0.00649999999999906,1.1941
19-09-2017,1.1994,1.1955,1.2008,1.195,0.33%,0.0146999999999999,1.2094,1.185,1.43234,-0.0044000000000004,1.1954
20-09-2017,1.1893,1.1994,1.2033,1.1862,-0.84%,0.0146999999999999,1.2094,1.1837,1.43278,-0.0136000000000003,1.1848
21-09-2017,1.1941,1.1894,1.1955,1.1866,0.40%,0.0171000000000001,1.2094,1.1837,1.43414,0.000199999999999534,1.1793
22-09-2017,1.1954,1.1942,1.2006,1.1937,0.11%,0.0171000000000001,1.2094,1.1837,1.43412,-0.0027999999999988,1.1744
25-09-2017,1.1848,1.1953,1.1962,1.1833,-0.89%,0.0171000000000001,1.2094,1.1837,1.4344,-0.00360000000000049,1.1786
26-09-2017,1.1793,1.1848,1.1863,1.1758,-0.46%,0.0171000000000001,1.2094,1.1837,1.43476,0.0175999999999998,1.1814
27-09-2017,1.1744,1.1793,1.1797,1.1717,-0.42%,0.0171000000000001,1.2041,1.1837,1.433,0.0248000000000008,1.1732
28-09-2017,1.1786,1.1746,1.1805,1.1721,0.36%,0.0171000000000001,1.2033,1.1837,1.43052,0.0206999999999997,1.1744
29-09-2017,1.1814,1.1787,1.1834,1.1773,0.24%,0.0171000000000001,1.2033,1.1833,1.42845,0.0180999999999987,1.1759
02-10-2017,1.1732,1.1818,1.1818,1.173,-0.69%,0.0171000000000001,1.2033,1.1758,1.42664,0.00660000000000061,1.1711
03-10-2017,1.1744,1.1733,1.1775,1.1696,0.10%,0.0171000000000001,1.2033,1.1717,1.42598,0.0185999999999993,1.1734
04-10-2017,1.1759,1.1742,1.1789,1.1734,0.13%,0.0171000000000001,1.2033,1.1717,1.42412,0.0207000000000015,1.174
05-10-2017,1.1711,1.1758,1.178,1.1698,-0.41%,0.0171000000000001,1.2033,1.1717,1.42205,0.0196999999999985,1.1806
06-10-2017,1.1734,1.171,1.1739,1.1668,0.20%,0.0171000000000001,1.2033,1.1717,1.42008,0.0284000000000013,1.1859
09-10-2017,1.174,1.1728,1.1757,1.1717,0.05%,0.0128999999999999,1.2006,1.1696,1.41724,0.0166000000000004,1.1831
10-10-2017,1.1806,1.1738,1.1825,1.1738,0.56%,0.0128999999999999,1.2006,1.1696,1.41558,0.0203999999999986,1.1823
11-10-2017,1.1859,1.1808,1.1871,1.1795,0.45%,0.0128999999999999,1.1962,1.1696,1.41354,0.0145,1.1797
12-10-2017,1.1831,1.1862,1.1881,1.1827,-0.24%,0.0105,1.1871,1.1668,1.41209,-0.00139999999999851,1.1766
13-10-2017,1.1823,1.1829,1.1875,1.1804,-0.07%,0.00879999999999992,1.1881,1.1668,1.41223,-0.00360000000000049,1.1787
16-10-2017,1.1797,1.1825,1.1827,1.178,-0.22%,0.00879999999999992,1.1881,1.1668,1.41259,-0.00790000000000113,1.1852
17-10-2017,1.1766,1.1797,1.1801,1.1734,-0.26%,0.00879999999999992,1.1881,1.1668,1.41338,-0.000999999999999446,1.1785
18-10-2017,1.1787,1.1764,1.1806,1.173,0.18%,0.00879999999999992,1.1881,1.1668,1.41348,0.00539999999999985,1.1749
19-10-2017,1.1852,1.1788,1.186,1.1768,0.55%,0.00870000000000015,1.1881,1.1668,1.41294,-0.00549999999999962,1.1761
20-10-2017,1.1785,1.1853,1.1859,1.1763,-0.57%,0.00919999999999988,1.1881,1.1668,1.41349,-0.0111000000000008,1.1813
23-10-2017,1.1749,1.1773,1.1779,1.1725,-0.31%,0.00960000000000005,1.1881,1.1668,1.4146,-0.00150000000000006,1.165
24-10-2017,1.1761,1.1749,1.1794,1.1743,0.10%,0.00960000000000005,1.1881,1.1668,1.41475,-0.00389999999999979,1.161
25-10-2017,1.1813,1.176,1.1819,1.1752,0.44%,0.00960000000000005,1.1881,1.1717,1.41514,-0.00319999999999965,1.1651
26-10-2017,1.165,1.1812,1.1837,1.1639,-1.38%,0.00960000000000005,1.1881,1.173,1.41546,-0.00740000000000052,1.1646
27-10-2017,1.161,1.165,1.1659,1.1575,-0.34%,0.0198,1.1881,1.1725,1.4162,0.0158000000000005,1.1619
30-10-2017,1.1651,1.1603,1.166,1.1594,0.35%,0.0198,1.1881,1.1725,1.41462,0.0259,1.1658
31-10-2017,1.1646,1.1651,1.1663,1.1625,-0.04%,0.0198,1.1875,1.1725,1.41203,0.0177999999999994,1.1609
01-11-2017,1.1619,1.1646,1.1659,1.1607,-0.23%,0.0198,1.186,1.1639,1.41025,0.0179000000000009,1.161
02-11-2017,1.1658,1.1619,1.1689,1.1613,0.34%,0.0198,1.186,1.1575,1.40846,0.0177999999999994,1.1587
03-11-2017,1.1609,1.166,1.1692,1.1599,-0.42%,0.0198,1.186,1.1575,1.40668,0.0104000000000006,1.1595
06-11-2017,1.161,1.1609,1.1625,1.1579,0.01%,0.0198,1.186,1.1575,1.40564,0.0178999999999991,1.1642
07-11-2017,1.1587,1.161,1.1618,1.1553,-0.20%,0.0198,1.1859,1.1575,1.40385,0.0243000000000002,1.1665
08-11-2017,1.1595,1.1587,1.1612,1.1578,0.07%,0.0198,1.1837,1.1575,1.40142,0.0186000000000011,1.1667
09-11-2017,1.1642,1.1596,1.1657,1.1586,0.41%,0.0198,1.1837,1.1575,1.39956,0.0152999999999999,1.1798
10-11-2017,1.1665,1.1642,1.168,1.1623,0.20%,0.0198,1.1837,1.1575,1.39803,0.0117999999999991,1.1792
13-11-2017,1.1667,1.1666,1.1677,1.1638,0.02%,0.0198,1.1837,1.1553,1.39685,0.0145999999999997,1.177
14-11-2017,1.1798,1.1667,1.1807,1.166,1.12%,0.00930000000000009,1.1692,1.1553,1.39539,-0.00169999999999959,1.1795
15-11-2017,1.1792,1.1797,1.1861,1.1784,-0.05%,0.0147000000000002,1.1807,1.1553,1.39556,-0.0193999999999992,1.1732
16-11-2017,1.177,1.1792,1.1802,1.1756,-0.19%,0.0147000000000002,1.1861,1.1553,1.3975,-0.0141000000000009,1.1738
17-11-2017,1.1795,1.1771,1.1823,1.1766,0.21%,0.0147000000000002,1.1861,1.1553,1.39891,-0.0124999999999993,1.1822
20-11-2017,1.1732,1.1789,1.1808,1.1721,-0.53%,0.0147000000000002,1.1861,1.1553,1.40016,-0.0169999999999995,1.1852
21-11-2017,1.1738,1.1732,1.1759,1.1713,0.05%,0.0147000000000002,1.1861,1.1553,1.40186,-0.00720000000000098,1.193
22-11-2017,1.1822,1.1738,1.1829,1.1733,0.72%,0.0147000000000002,1.1861,1.1553,1.40258,-0.0129000000000001,1.1898
23-11-2017,1.1852,1.1822,1.1856,1.1812,0.25%,0.0147000000000002,1.1861,1.1553,1.40387,-0.0212000000000003,1.1841
24-11-2017,1.193,1.185,1.1944,1.1835,0.66%,0.0147000000000002,1.1861,1.1578,1.40599,-0.0262999999999991,1.1848
27-11-2017,1.1898,1.1933,1.1962,1.1896,-0.27%,0.0147000000000002,1.1944,1.1586,1.40862,-0.0336999999999996,1.1904
28-11-2017,1.1841,1.1898,1.1921,1.1827,-0.48%,0.0147000000000002,1.1962,1.1623,1.41199,-0.0256000000000007,1.1891
29-11-2017,1.1848,1.1841,1.1883,1.1816,0.06%,0.0147000000000002,1.1962,1.1638,1.41455,-0.0175000000000001,1.1866
30-11-2017,1.1904,1.1847,1.1933,1.1809,0.47%,0.0147000000000002,1.1962,1.166,1.4163,-0.0180000000000007,1.1826
01-12-2017,1.1891,1.1904,1.1942,1.1851,-0.11%,0.0124,1.1962,1.1713,1.4181,-0.0106999999999999,1.1796
04-12-2017,1.1866,1.1882,1.189,1.183,-0.21%,0.0124,1.1962,1.1713,1.41917,-0.00899999999999857,1.1773
05-12-2017,1.1826,1.1866,1.1879,1.1801,-0.34%,0.0124,1.1962,1.1713,1.42007,-0.00950000000000095,1.1764
06-12-2017,1.1796,1.1825,1.1849,1.178,-0.25%,0.0124,1.1962,1.1713,1.42102,-0.00359999999999872,1.1768
07-12-2017,1.1773,1.1796,1.1816,1.1772,-0.19%,0.0124,1.1962,1.1713,1.42138,-0.00640000000000107,1.1742
08-12-2017,1.1764,1.1772,1.1778,1.1729,-0.08%,0.0124,1.1962,1.1733,1.42202,-0.00339999999999918,1.1826
11-12-2017,1.1768,1.1768,1.1812,1.1761,0.03%,0.0124,1.1962,1.1801,1.42236,0.00539999999999985,1.1778
12-12-2017,1.1742,1.177,1.1794,1.1718,-0.22%,0.0124,1.1962,1.178,1.42182,0.00799999999999912,1.1754
13-12-2017,1.1826,1.1743,1.1832,1.1729,0.72%,0.0124,1.1962,1.1772,1.42102,0.0190000000000001,1.1782
14-12-2017,1.1778,1.1826,1.1863,1.177,-0.41%,0.0124,1.1942,1.1729,1.41912,0.00719999999999921,1.184
15-12-2017,1.1754,1.1778,1.1814,1.1751,-0.20%,0.0124,1.1942,1.1729,1.4184,0.0063000000000013,1.1871
18-12-2017,1.1782,1.1753,1.1834,1.1737,0.24%,0.0124,1.1942,1.1718,1.41777,0.00939999999999941,1.1873
19-12-2017,1.184,1.1782,1.1851,1.1777,0.49%,0.0103,1.1942,1.1718,1.41683,0.0122,1.1859
20-12-2017,1.1871,1.184,1.1903,1.1829,0.26%,0.0103,1.189,1.1718,1.41561,0.00420000000000087,1.1869
21-12-2017,1.1873,1.1871,1.1889,1.1848,0.02%,0.0103,1.1903,1.1718,1.41519,-0.000500000000000611,1.1859
22-12-2017,1.1859,1.1874,1.1878,1.1817,-0.12%,0.0103,1.1903,1.1718,1.41524,-0.00489999999999924,1.1888
25-12-2017,1.1869,1.185,1.1882,1.1842,0.08%,0.0103,1.1903,1.1718,1.41573,-0.00540000000000163,1.1943
26-12-2017,1.1859,1.1867,1.1879,1.1845,-0.08%,0.0103,1.1903,1.1718,1.41627,-0.00949999999999918,1.1998
27-12-2017,1.1888,1.1859,1.1912,1.1855,0.24%,0.0103,1.1903,1.1718,1.41722,-0.00910000000000011,1.201
28-12-2017,1.1943,1.1888,1.1961,1.1888,0.46%,0.0103,1.1912,1.1718,1.41813,-0.0117999999999991,1.2059
29-12-2017,1.1998,1.1943,1.203,1.1937,0.46%,0.0103,1.1961,1.1729,1.41931,-0.0200000000000014,1.2014
01-01-2018,1.201,1.2003,1.2014,1.1995,0.10%,0.00970000000000004,1.203,1.1737,1.42131,-0.0176999999999996,1.2068
02-01-2018,1.2059,1.2013,1.2084,1.2003,0.41%,0.00970000000000004,1.203,1.1737,1.42308,-0.0235000000000003,1.203
03-01-2018,1.2014,1.2058,1.207,1.2001,-0.37%,0.00970000000000004,1.2084,1.1737,1.42543,-0.0305,1.1967
04-01-2018,1.2068,1.2015,1.209,1.2004,0.45%,0.00930000000000009,1.2084,1.1777,1.42848,-0.023299999999999,1.1937
05-01-2018,1.203,1.2068,1.2085,1.2021,-0.31%,0.00930000000000009,1.209,1.1817,1.43081,-0.0228000000000002,1.1947
08-01-2018,1.1967,1.2029,1.2054,1.1956,-0.52%,0.00930000000000009,1.209,1.1817,1.43309,-0.0158000000000005,1.2032
09-01-2018,1.1937,1.1967,1.1977,1.1916,-0.25%,0.00980000000000003,1.209,1.1817,1.43467,-0.00929999999999964,1.2187
10-01-2018,1.1947,1.1938,1.2019,1.1923,0.08%,0.00980000000000003,1.209,1.1842,1.4356,-0.00880000000000081,1.2263
11-01-2018,1.2032,1.1946,1.206,1.1928,0.71%,0.00980000000000003,1.209,1.1845,1.43648,-0.00789999999999935,1.2261
12-01-2018,1.2187,1.2033,1.219,1.2031,1.29%,0.0131999999999999,1.209,1.1855,1.43727,-0.0174000000000003,1.2186
15-01-2018,1.2263,1.2198,1.2298,1.2188,0.62%,0.0159,1.219,1.1888,1.43901,-0.0310000000000006,1.2239
16-01-2018,1.2261,1.2265,1.2284,1.2194,-0.02%,0.0159,1.2298,1.1916,1.44211,-0.0321999999999996,1.2222
17-01-2018,1.2186,1.226,1.2324,1.2176,-0.61%,0.0159,1.2298,1.1916,1.44533,-0.0257000000000005,1.2262
18-01-2018,1.2239,1.2186,1.2267,1.2165,0.43%,0.0159,1.2324,1.1916,1.4479,-0.0172999999999988,1.2299
19-01-2018,1.2222,1.2236,1.2296,1.2219,-0.14%,0.0159,1.2324,1.1916,1.44963,-0.0178000000000011,1.2408
22-01-2018,1.2262,1.2268,1.2276,1.2214,0.33%,0.0159,1.2324,1.1916,1.45141,-0.0252999999999997,1.2396
23-01-2018,1.2299,1.2263,1.2308,1.2223,0.30%,0.0159,1.2324,1.1916,1.45394,-0.019499999999999,1.2421
24-01-2018,1.2408,1.2299,1.2417,1.2293,0.89%,0.0159,1.2324,1.1916,1.45589,-0.027000000000001,1.2383
25-01-2018,1.2396,1.2408,1.2537,1.2364,-0.10%,0.0159,1.2417,1.1916,1.45859,-0.0440999999999985,1.2402
26-01-2018,1.2421,1.2395,1.2495,1.2371,0.20%,0.0173000000000001,1.2537,1.1923,1.463,-0.0457000000000001,1.2421
29-01-2018,1.2383,1.2427,1.2436,1.2336,-0.31%,0.0173000000000001,1.2537,1.1928,1.46757,-0.0480999999999998,1.251
30-01-2018,1.2402,1.2383,1.2455,1.2335,0.15%,0.0173000000000001,1.2537,1.2031,1.47238,-0.0350000000000001,1.2462
31-01-2018,1.2421,1.2401,1.2476,1.2386,0.15%,0.0173000000000001,1.2537,1.2165,1.47588,-0.0203000000000007,1.2368
01-02-2018,1.251,1.2414,1.2524,1.2386,0.72%,0.0173000000000001,1.2537,1.2165,1.47791,-0.0149000000000008,1.2377
02-02-2018,1.2462,1.2508,1.2519,1.2409,-0.38%,0.0173000000000001,1.2537,1.2165,1.4794,-0.024799999999999,1.2264
05-02-2018,1.2368,1.2455,1.2475,1.2362,-0.75%,0.0173000000000001,1.2537,1.2165,1.48188,-0.0268999999999995,1.2247
06-02-2018,1.2377,1.2367,1.2434,1.2314,0.07%,0.0173000000000001,1.2537,1.2214,1.48457,-0.0130999999999997,1.2235
07-02-2018,1.2264,1.2378,1.2407,1.2247,-0.91%,0.0173000000000001,1.2537,1.2214,1.48588,-0.011000000000001,1.2292
08-02-2018,1.2247,1.2264,1.2297,1.2212,-0.14%,0.0173000000000001,1.2537,1.2223,1.48698,-9.99999999997669E-05,1.2352
09-02-2018,1.2235,1.2245,1.2289,1.2206,-0.10%,0.0173000000000001,1.2537,1.2293,1.48699,0.00539999999999985,1.245
12-02-2018,1.2292,1.2253,1.2298,1.2234,0.47%,0.0173000000000001,1.2537,1.2314,1.48645,0.0154999999999994,1.2506
13-02-2018,1.2352,1.2293,1.2373,1.2285,0.49%,0.016,1.2524,1.2247,1.4849,0.0102000000000011,1.2406
14-02-2018,1.245,1.2352,1.2467,1.2276,0.79%,0.016,1.2524,1.2212,1.48388,0.00749999999999851,1.2408
15-02-2018,1.2506,1.2449,1.2511,1.2447,0.45%,0.0190999999999999,1.2524,1.2206,1.48313,-0.00659999999999883,1.2338
16-02-2018,1.2406,1.2506,1.2557,1.2394,-0.80%,0.0190999999999999,1.2524,1.2206,1.48379,-0.0105000000000004,1.2284
19-02-2018,1.2408,1.2409,1.2435,1.2368,0.02%,0.0190999999999999,1.2557,1.2206,1.48484,0.000500000000000611,1.2331
20-02-2018,1.2338,1.2409,1.2414,1.232,-0.56%,0.0190999999999999,1.2557,1.2206,1.48479,0.00990000000000002,1.2293
21-02-2018,1.2284,1.2338,1.2361,1.2281,-0.44%,0.0190999999999999,1.2557,1.2206,1.4838,0.0116999999999994,1.2318
22-02-2018,1.2331,1.2283,1.2354,1.226,0.38%,0.0190999999999999,1.2557,1.2206,1.48263,0.00839999999999996,1.2232
23-02-2018,1.2293,1.2329,1.2337,1.2279,-0.31%,0.0190999999999999,1.2557,1.2206,1.48179,0.00490000000000102,1.2194
26-02-2018,1.2318,1.2299,1.2356,1.2278,0.20%,0.0190999999999999,1.2557,1.2206,1.4813,-0.00350000000000072,1.2268
27-02-2018,1.2232,1.2317,1.2348,1.2221,-0.70%,0.0190999999999999,1.2557,1.2206,1.48165,-0.00720000000000098,1.2317
28-02-2018,1.2194,1.2232,1.2243,1.2188,-0.31%,0.0190999999999999,1.2557,1.2234,1.48237,0.00210000000000044,1.2336
01-03-2018,1.2268,1.2193,1.2272,1.2153,0.61%,0.0190999999999999,1.2557,1.226,1.48216,0.00999999999999979,1.2404
02-03-2018,1.2317,1.2266,1.2336,1.225,0.40%,0.0190999999999999,1.2557,1.226,1.48116,0.00860000000000127,1.2413
05-03-2018,1.2336,1.2323,1.2366,1.2268,0.15%,0.0163,1.2557,1.2221,1.4803,0.0125999999999991,1.2312
06-03-2018,1.2404,1.2336,1.2422,1.2328,0.55%,0.0163,1.2557,1.2188,1.47904,0.0169999999999995,1.2307
07-03-2018,1.2413,1.2404,1.2445,1.2385,0.07%,0.0126999999999999,1.2435,1.2153,1.47734,0.000500000000000611,1.2334
08-03-2018,1.2312,1.2411,1.2448,1.2298,-0.81%,0.0126999999999999,1.2445,1.2153,1.47729,-0.000199999999999534,1.239
09-03-2018,1.2307,1.2312,1.2336,1.2273,-0.04%,0.0149999999999999,1.2448,1.2153,1.47731,0.00259999999999927,1.2367
12-03-2018,1.2334,1.2311,1.2347,1.2291,0.22%,0.0149999999999999,1.2448,1.2153,1.47705,-0.00280000000000058,1.2305
13-03-2018,1.239,1.2334,1.2408,1.2314,0.45%,0.0149999999999999,1.2448,1.2153,1.47733,-0.000499999999998835,1.2289
14-03-2018,1.2367,1.239,1.2414,1.2347,-0.19%,0.0149999999999999,1.2448,1.2153,1.47738,-0.00910000000000011,1.2335
15-03-2018,1.2305,1.2366,1.2385,1.2299,-0.50%,0.0149999999999999,1.2448,1.2153,1.47829,-0.00490000000000102,1.2242
16-03-2018,1.2289,1.2305,1.2338,1.2261,-0.13%,0.0149999999999999,1.2448,1.2153,1.47878,-0.00729999999999897,1.2338
19-03-2018,1.2335,1.2284,1.2361,1.2258,0.37%,0.0149999999999999,1.2448,1.2153,1.47951,-0.00910000000000011,1.2302
20-03-2018,1.2242,1.2335,1.2356,1.2239,-0.75%,0.0149999999999999,1.2448,1.225,1.48042,-0.00689999999999991,1.2353
21-03-2018,1.2338,1.2242,1.2351,1.2241,0.78%,0.0149999999999999,1.2448,1.2268,1.48111,0.00809999999999889,1.2443
22-03-2018,1.2302,1.2337,1.2389,1.2285,-0.29%,0.0149999999999999,1.2448,1.2261,1.4803,-9.99999999997669E-05,1.2403
23-03-2018,1.2353,1.2302,1.2375,1.2301,0.41%,0.0149999999999999,1.2448,1.2258,1.48031,0.0102000000000011,1.2308
26-03-2018,1.2443,1.2348,1.2463,1.2341,0.73%,0.0149999999999999,1.2448,1.2239,1.47929,0.00629999999999953,1.2302
27-03-2018,1.2403,1.2444,1.2478,1.2373,-0.32%,0.0122,1.2463,1.2239,1.47866,-0.0131999999999994,1.2323
28-03-2018,1.2308,1.2403,1.2424,1.23,-0.77%,0.0122,1.2478,1.2239,1.47998,-0.00919999999999988,1.2302
29-03-2018,1.2302,1.2308,1.2335,1.2282,-0.05%,0.0124,1.2478,1.2239,1.4809,0.00259999999999927,1.227
30-03-2018,1.2323,1.2301,1.2331,1.2293,0.17%,0.0124,1.2478,1.2239,1.48064,0.00890000000000057,1.2278
02-04-2018,1.2302,1.2323,1.2346,1.2282,-0.17%,0.0124,1.2478,1.2239,1.47975,0.00430000000000064,1.224
03-04-2018,1.227,1.2304,1.2336,1.2253,-0.26%,0.0124,1.2478,1.2239,1.47932,9.99999999997669E-05,1.2283
04-04-2018,1.2278,1.2269,1.2315,1.2256,0.07%,0.0124,1.2478,1.2239,1.47931,0.00150000000000006,1.2321
05-04-2018,1.224,1.2278,1.2292,1.2218,-0.31%,0.0124,1.2478,1.2239,1.47916,0.00569999999999915,1.2356
06-04-2018,1.2283,1.224,1.2292,1.2214,0.35%,0.0124,1.2478,1.2241,1.47859,0.000199999999999534,1.2367
09-04-2018,1.2321,1.2279,1.2331,1.2261,0.31%,0.0124,1.2478,1.2253,1.47857,0.00580000000000069,1.2327
10-04-2018,1.2356,1.232,1.2379,1.2303,0.28%,0.0124,1.2478,1.2253,1.47799,-0.00179999999999936,1.2331
11-04-2018,1.2367,1.2357,1.2397,1.2347,0.09%,0.0124,1.2478,1.2218,1.47817,-0.000900000000001455,1.238
12-04-2018,1.2327,1.2368,1.2382,1.23,-0.32%,0.0124,1.2478,1.2214,1.47826,0.00760000000000005,1.237
13-04-2018,1.2331,1.2327,1.2348,1.2307,0.03%,0.0124,1.2424,1.2214,1.4775,0.00760000000000005,1.2373
16-04-2018,1.238,1.233,1.2395,1.2325,0.40%,0.00829999999999997,1.2397,1.2214,1.47674,-0.0022000000000002,1.2346
17-04-2018,1.237,1.2378,1.2413,1.2335,-0.08%,0.00829999999999997,1.2397,1.2214,1.47696,-0.00769999999999982,1.2288
18-04-2018,1.2373,1.2369,1.2398,1.2343,0.02%,0.00829999999999997,1.2413,1.2214,1.47773,-0.00459999999999994,1.2209
19-04-2018,1.2346,1.2373,1.2402,1.2329,-0.22%,0.00829999999999997,1.2413,1.2214,1.47819,-0.00689999999999991,1.2232
20-04-2018,1.2288,1.2346,1.2354,1.225,-0.47%,0.00819999999999999,1.2413,1.2214,1.47888,-0.00769999999999982,1.2161
23-04-2018,1.2209,1.2289,1.2292,1.2198,-0.64%,0.0104,1.2413,1.2214,1.47965,-0.00109999999999921,1.2103
24-04-2018,1.2232,1.2209,1.2247,1.2182,0.19%,0.0104,1.2413,1.2214,1.47976,0.00309999999999988,1.213
25-04-2018,1.2161,1.2232,1.224,1.216,-0.58%,0.0104,1.2413,1.2261,1.47945,0.0046999999999997,1.2079
26-04-2018,1.2103,1.2161,1.2211,1.2096,-0.48%,0.0104,1.2413,1.225,1.47898,0.0158999999999985,1.1993
27-04-2018,1.213,1.2105,1.2135,1.2055,0.22%,0.0115000000000001,1.2413,1.2198,1.47739,0.0252000000000017,1.1951
30-04-2018,1.2079,1.2125,1.2141,1.2064,-0.42%,0.0115000000000001,1.2413,1.2182,1.47487,0.0243000000000002,1.1988
