Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output (One  day)
21-11-2016,1.0629,1.0583,1.0652,1.0579,0.39%,0.0396999999999998,1.13,1.0709,1.30838,0.0515000000000008,1.0626
22-11-2016,1.0626,1.0627,1.066,1.0583,-0.03%,0.0396999999999998,1.13,1.0667,1.30323,0.0477999999999987,1.056
23-11-2016,1.056,1.0629,1.0646,1.0526,-0.62%,0.0396999999999998,1.13,1.0617,1.29845,0.0508000000000006,1.0554
24-11-2016,1.0554,1.0554,1.0587,1.0517,-0.06%,0.0396999999999998,1.13,1.057,1.29337,0.0488,1.0587
25-11-2016,1.0587,1.0551,1.0631,1.0538,0.31%,0.0396999999999998,1.13,1.057,1.28849,0.0472000000000001,1.0615
28-11-2016,1.0615,1.0595,1.0686,1.0563,0.26%,0.0143,1.0958,1.057,1.28377,0.0315999999999992,1.065
29-11-2016,1.065,1.0615,1.0657,1.0565,0.33%,0.0143,1.0929,1.0526,1.28061,0.0282,1.0588
30-11-2016,1.0588,1.0649,1.0669,1.0554,-0.58%,0.0143,1.0852,1.0517,1.27779,0.0201000000000011,1.0662
01-12-2016,1.0662,1.059,1.067,1.0584,0.70%,0.0128999999999999,1.0817,1.0517,1.27578,0.0145999999999997,1.0673
02-12-2016,1.0673,1.0663,1.0692,1.0625,0.10%,0.0128999999999999,1.0764,1.0517,1.27432,0.00609999999999999,1.0764
05-12-2016,1.0764,1.0674,1.0798,1.0505,0.85%,0.0128999999999999,1.0746,1.0517,1.27371,0.00159999999999982,1.0719
06-12-2016,1.0719,1.0764,1.0787,1.0698,-0.42%,0.0293000000000001,1.0798,1.0517,1.27355,-0.0138999999999996,1.0753
07-12-2016,1.0753,1.0721,1.077,1.0709,0.32%,0.0293000000000001,1.0798,1.0517,1.27494,-0.0137999999999998,1.0615
08-12-2016,1.0615,1.0753,1.0873,1.0596,-1.28%,0.0293000000000001,1.0798,1.0517,1.27632,-0.0126000000000008,1.0562
09-12-2016,1.0562,1.0618,1.0632,1.0531,-0.50%,0.0293000000000001,1.0873,1.0505,1.27758,0.00110000000000099,1.0635
12-12-2016,1.0635,1.0551,1.0652,1.0524,0.69%,0.0293000000000001,1.0873,1.0505,1.27747,0.000299999999999301,1.0627
13-12-2016,1.0627,1.0635,1.0668,1.0603,-0.08%,0.0293000000000001,1.0873,1.0505,1.27744,-0.00839999999999996,1.0537
14-12-2016,1.0537,1.0627,1.0671,1.0495,-0.85%,0.0293000000000001,1.0873,1.0505,1.27828,-0.00319999999999965,1.0414
15-12-2016,1.0414,1.0536,1.0544,1.0366,-1.17%,0.0293000000000001,1.0873,1.0505,1.2786,0.00789999999999935,1.0451
16-12-2016,1.0451,1.0419,1.0477,1.0402,0.36%,0.0293000000000001,1.0873,1.0505,1.27781,0.0229999999999997,1.0402
19-12-2016,1.0402,1.0442,1.048,1.0391,-0.47%,0.0293000000000001,1.0873,1.0505,1.27551,0.014800000000001,1.0387
20-12-2016,1.0387,1.0405,1.0419,1.0352,-0.14%,0.0293000000000001,1.0873,1.0495,1.27403,0.0258000000000003,1.0425
21-12-2016,1.0425,1.0389,1.0452,1.0381,0.37%,0.0293000000000001,1.0873,1.0366,1.27145,0.0284999999999993,1.0437
22-12-2016,1.0437,1.0423,1.0501,1.0421,0.12%,0.0276999999999998,1.0873,1.0366,1.2686,0.0341000000000005,1.0457
23-12-2016,1.0457,1.0438,1.0469,1.0427,0.19%,0.0276999999999998,1.0873,1.0366,1.26519,0.0282999999999998,1.0456
26-12-2016,1.0456,1.0454,1.0473,1.0439,-0.01%,0.0276999999999998,1.0873,1.0352,1.26236,0.0298999999999996,1.0457
27-12-2016,1.0457,1.0453,1.0465,1.0431,0.01%,0.0178,1.0671,1.0352,1.25937,0.0165000000000006,1.0412
28-12-2016,1.0412,1.0459,1.0484,1.0373,-0.43%,0.0178,1.0671,1.0352,1.25772,0.00919999999999988,1.0492
29-12-2016,1.0492,1.0417,1.0494,1.0406,0.77%,0.0178,1.0671,1.0352,1.2568,0.0217999999999989,1.0516
30-12-2016,1.0516,1.0492,1.0654,1.0482,0.23%,0.0178,1.0671,1.0352,1.25462,0.0135000000000005,1.0459
02-01-2017,1.0459,1.0532,1.0534,1.0448,-0.54%,0.0178,1.0654,1.0352,1.25327,0.000400000000000844,1.0406
03-01-2017,1.0406,1.0455,1.0492,1.0341,-0.51%,0.0171999999999999,1.0654,1.0352,1.25323,-0.00360000000000049,1.0488
04-01-2017,1.0488,1.0405,1.0501,1.0389,0.79%,0.0171999999999999,1.0654,1.0352,1.25359,0.00370000000000026,1.0607
05-01-2017,1.0607,1.0493,1.0619,1.0482,1.13%,0.0171999999999999,1.0654,1.0352,1.25322,-0.00880000000000081,1.0533
06-01-2017,1.0533,1.0606,1.0624,1.0523,-0.70%,0.0171999999999999,1.0654,1.0373,1.2541,-0.0216999999999992,1.0574
09-01-2017,1.0574,1.0539,1.0584,1.051,0.39%,0.0171999999999999,1.0654,1.0341,1.25627,-0.0116000000000014,1.0554
10-01-2017,1.0554,1.0573,1.0628,1.0551,-0.19%,0.0171999999999999,1.0654,1.0341,1.25743,-0.0134999999999987,1.0582
11-01-2017,1.0582,1.0556,1.0624,1.0454,0.27%,0.0171999999999999,1.0654,1.0341,1.25878,-0.0101999999999993,1.0613
12-01-2017,1.0613,1.0583,1.0687,1.0573,0.29%,0.0171999999999999,1.0654,1.0341,1.2598,-0.0130000000000017,1.0644
13-01-2017,1.0644,1.0612,1.0674,1.0598,0.29%,0.0171999999999999,1.0687,1.0341,1.2611,-0.0152999999999999,1.0603
16-01-2017,1.0603,1.0618,1.0638,1.058,-0.39%,0.0171999999999999,1.0687,1.0341,1.26263,-0.0200999999999993,1.0713
17-01-2017,1.0713,1.06,1.072,1.0595,1.04%,0.0171999999999999,1.0687,1.0341,1.26464,-0.0107999999999997,1.0631
18-01-2017,1.0631,1.0713,1.0715,1.0625,-0.77%,0.0169999999999999,1.072,1.0341,1.26572,-0.0181000000000005,1.0664
19-01-2017,1.0664,1.0629,1.0677,1.0588,0.31%,0.0169999999999999,1.072,1.0341,1.26753,-0.0174000000000003,1.0703
20-01-2017,1.0703,1.0667,1.0713,1.0627,0.37%,0.0169999999999999,1.072,1.0389,1.26927,-0.0261999999999993,1.0765
23-01-2017,1.0765,1.0687,1.0773,1.0686,0.58%,0.0169999999999999,1.072,1.0454,1.27189,-0.019400000000001,1.0731
24-01-2017,1.0731,1.0763,1.0775,1.0718,-0.32%,0.0169999999999999,1.0773,1.0454,1.27383,-0.0156999999999989,1.0748
25-01-2017,1.0748,1.0734,1.0773,1.0713,0.16%,0.0169999999999999,1.0775,1.0454,1.2754,-0.0195000000000007,1.0682
26-01-2017,1.0682,1.0746,1.0767,1.0657,-0.61%,0.0169999999999999,1.0775,1.0454,1.27735,-0.0173000000000005,1.0699
27-01-2017,1.0699,1.0685,1.0729,1.0661,0.16%,0.0169999999999999,1.0775,1.0454,1.27908,-0.0128999999999984,1.0695
30-01-2017,1.0695,1.0692,1.0743,1.062,-0.04%,0.0125,1.0775,1.0573,1.28037,-0.0109000000000012,1.0798
31-01-2017,1.0798,1.0695,1.0814,1.0684,0.96%,0.0125,1.0775,1.058,1.28146,-0.0083000000000002,1.0769
01-02-2017,1.0769,1.0798,1.081,1.0731,-0.27%,0.0129999999999999,1.0814,1.058,1.28229,-0.0179999999999989,1.0758
02-02-2017,1.0758,1.0766,1.0829,1.0753,-0.10%,0.0129999999999999,1.0814,1.0588,1.28409,-0.0166000000000004,1.0784
03-02-2017,1.0784,1.0759,1.08,1.0714,0.24%,0.0129999999999999,1.0829,1.0588,1.28575,-0.00459999999999994,1.075
06-02-2017,1.075,1.0781,1.0801,1.0703,-0.32%,0.0129999999999999,1.0829,1.0588,1.28621,-0.0152000000000001,1.0681
07-02-2017,1.0681,1.075,1.0751,1.0654,-0.64%,0.0129999999999999,1.0829,1.062,1.28773,-0.0083000000000002,1.0699
08-02-2017,1.0699,1.0682,1.0715,1.064,0.17%,0.0129999999999999,1.0829,1.062,1.28856,0.000500000000000611,1.0656
09-02-2017,1.0656,1.0699,1.0711,1.065,-0.40%,0.0129999999999999,1.0829,1.062,1.28851,0.0063999999999993,1.0641
10-02-2017,1.0641,1.0658,1.067,1.0609,-0.14%,0.0129999999999999,1.0829,1.062,1.28787,0.00760000000000005,1.0598
13-02-2017,1.0598,1.0633,1.0659,1.0591,-0.40%,0.0129999999999999,1.0829,1.062,1.28711,0.0113000000000003,1.0577
14-02-2017,1.0577,1.0596,1.0633,1.056,-0.20%,0.0129999999999999,1.0829,1.062,1.28598,0.00890000000000057,1.0601
15-02-2017,1.0601,1.0577,1.0611,1.0523,0.23%,0.0129999999999999,1.0829,1.062,1.28509,0.0114999999999981,1.0674
16-02-2017,1.0674,1.06,1.0682,1.0588,0.69%,0.0129999999999999,1.0829,1.0609,1.28394,0.00950000000000095,1.0614
17-02-2017,1.0614,1.0675,1.0679,1.0605,-0.56%,0.00980000000000003,1.0829,1.0591,1.28299,0.0122999999999998,1.0614
20-02-2017,1.0614,1.0618,1.0637,1.0606,0.00%,0.00980000000000003,1.0829,1.056,1.28176,0.0147999999999993,1.0537
21-02-2017,1.0537,1.0611,1.0618,1.0526,-0.73%,0.00980000000000003,1.0801,1.0523,1.28028,0.014800000000001,1.0556
22-02-2017,1.0556,1.0534,1.0574,1.0493,0.18%,0.00980000000000003,1.0801,1.0523,1.2788,0.0246999999999993,1.0581
23-02-2017,1.0581,1.0558,1.0598,1.0539,0.24%,0.00970000000000004,1.0751,1.0523,1.27633,0.0192000000000014,1.0563
24-02-2017,1.0563,1.0583,1.062,1.0557,-0.17%,0.00940000000000008,1.0715,1.0523,1.27441,0.00990000000000002,1.0587
27-02-2017,1.0587,1.0562,1.0633,1.0551,0.23%,0.00940000000000008,1.0711,1.0523,1.27342,0.0137,1.0577
28-02-2017,1.0577,1.0587,1.0632,1.057,-0.09%,0.00940000000000008,1.0682,1.0493,1.27205,0.00709999999999944,1.0547
01-03-2017,1.0547,1.0574,1.0589,1.0514,-0.28%,0.00940000000000008,1.0682,1.0493,1.27134,0.00590000000000046,1.0507
02-03-2017,1.0507,1.0547,1.0551,1.0492,-0.38%,0.00940000000000008,1.0682,1.0493,1.27075,0.00489999999999924,1.0623
03-03-2017,1.0623,1.0508,1.0626,1.0502,1.10%,0.00940000000000008,1.0682,1.0493,1.27026,0.00689999999999991,1.0581
06-03-2017,1.0581,1.0617,1.0644,1.0575,-0.40%,0.0124,1.0682,1.0493,1.26957,-0.00169999999999959,1.0566
07-03-2017,1.0566,1.0583,1.0603,1.0557,-0.14%,0.0124,1.0679,1.0493,1.26974,0.00919999999999988,1.0541
08-03-2017,1.0541,1.0566,1.0576,1.0535,-0.24%,0.0124,1.0644,1.0492,1.26882,0.00520000000000032,1.0577
09-03-2017,1.0577,1.0541,1.0617,1.0525,0.34%,0.0124,1.0644,1.0492,1.2683,0.00699999999999967,1.0672
10-03-2017,1.0672,1.0577,1.0702,1.0572,0.90%,0.0124,1.0644,1.0492,1.2676,-0.00430000000000064,1.0654
13-03-2017,1.0654,1.0671,1.0715,1.065,-0.17%,0.0130000000000001,1.0702,1.0492,1.26803,-0.0112999999999985,1.0604
14-03-2017,1.0604,1.0655,1.0664,1.0599,-0.47%,0.0130000000000001,1.0715,1.0492,1.26916,-0.00720000000000098,1.0735
15-03-2017,1.0735,1.0605,1.0743,1.0604,1.24%,0.0130000000000001,1.0715,1.0492,1.26988,-0.00429999999999886,1.0766
16-03-2017,1.0766,1.0734,1.0772,1.0706,0.29%,0.0139,1.0743,1.0492,1.27031,-0.0147000000000013,1.0738
17-03-2017,1.0738,1.0765,1.0784,1.0728,-0.26%,0.0139,1.0772,1.0492,1.27178,-0.0190999999999999,1.0739
20-03-2017,1.0739,1.074,1.0779,1.0725,0.01%,0.0139,1.0784,1.0492,1.27369,-0.0192999999999994,1.0811
21-03-2017,1.0811,1.074,1.0822,1.072,0.67%,0.0139,1.0784,1.0502,1.27562,-0.023200000000001,1.0797
22-03-2017,1.0797,1.081,1.0827,1.0776,-0.13%,0.0139,1.0822,1.0525,1.27794,-0.0192999999999994,1.0783
23-03-2017,1.0783,1.0797,1.0807,1.0769,-0.13%,0.0139,1.0827,1.0525,1.27987,-0.0213999999999999,1.0799
24-03-2017,1.0799,1.0784,1.082,1.0761,0.15%,0.0139,1.0827,1.0525,1.28201,-0.0218000000000007,1.0865
27-03-2017,1.0865,1.0797,1.0905,1.0795,0.61%,0.0139,1.0827,1.0525,1.28419,-0.025599999999999,1.0813
28-03-2017,1.0813,1.0864,1.0873,1.0797,-0.48%,0.0139,1.0905,1.0572,1.28675,-0.0287000000000006,1.0767
29-03-2017,1.0767,1.0811,1.0827,1.0739,-0.43%,0.0139,1.0905,1.0599,1.28962,-0.0139999999999993,1.0675
30-03-2017,1.0675,1.0766,1.0772,1.0671,-0.85%,0.0139,1.0905,1.0599,1.29102,-0.0111000000000008,1.0652
31-03-2017,1.0652,1.0675,1.0705,1.0652,-0.22%,0.0139,1.0905,1.0604,1.29213,-0.00699999999999967,1.0671
03-04-2017,1.0671,1.0661,1.0684,1.0644,0.18%,0.0110000000000001,1.0905,1.0706,1.29283,0.00730000000000075,1.0673
04-04-2017,1.0673,1.0669,1.0678,1.0635,0.02%,0.0110000000000001,1.0905,1.072,1.2921,0.00959999999999894,1.0663
05-04-2017,1.0663,1.0672,1.069,1.0633,-0.09%,0.0110000000000001,1.0905,1.0671,1.29114,0.00680000000000014,1.0644
06-04-2017,1.0644,1.0663,1.0686,1.0629,-0.18%,0.0110000000000001,1.0905,1.0652,1.29046,0.00769999999999982,1.059
07-04-2017,1.059,1.0644,1.0668,1.058,-0.51%,0.0110000000000001,1.0905,1.0644,1.28969,0.0166000000000004,1.0596
10-04-2017,1.0596,1.0593,1.0609,1.0571,0.06%,0.0110000000000001,1.0905,1.0635,1.28803,0.0204000000000004,1.0602
11-04-2017,1.0602,1.0595,1.0631,1.0577,0.06%,0.0110000000000001,1.0905,1.0633,1.28599,0.0189000000000004,1.0666
12-04-2017,1.0666,1.0606,1.0677,1.0589,0.60%,0.0110000000000001,1.0905,1.0629,1.2841,0.0190999999999999,1.0614
13-04-2017,1.0614,1.0664,1.0679,1.0609,-0.49%,0.0101,1.0873,1.058,1.28219,0.0199999999999996,1.0612
14-04-2017,1.0612,1.0615,1.0633,1.0606,-0.02%,0.0101,1.0827,1.0571,1.28019,0.0196000000000005,1.0644
17-04-2017,1.0644,1.0615,1.0673,1.0604,0.30%,0.0101,1.0772,1.0571,1.27823,0.0150999999999986,1.0734
18-04-2017,1.0734,1.0644,1.0737,1.0636,0.85%,0.00880000000000014,1.0705,1.0571,1.27672,0.00309999999999988,1.0711
19-04-2017,1.0711,1.073,1.0738,1.07,-0.21%,0.0101,1.0737,1.0571,1.27641,-0.00689999999999991,1.0717
20-04-2017,1.0717,1.0711,1.078,1.0709,0.06%,0.0101,1.0738,1.0571,1.2771,-0.00419999999999909,1.0728
21-04-2017,1.0728,1.0719,1.0739,1.0682,0.10%,0.0101,1.078,1.0571,1.27752,-0.0046999999999997,1.0867
24-04-2017,1.0867,1.089,1.0936,1.0819,1.30%,0.0101,1.078,1.0571,1.27799,-0.0227000000000004,1.0926
25-04-2017,1.0926,1.0868,1.0951,1.0851,0.54%,0.0116999999999998,1.0936,1.0571,1.28026,-0.0223999999999993,1.0903
26-04-2017,1.0903,1.0924,1.0951,1.0856,-0.21%,0.0116999999999998,1.0951,1.0571,1.2825,-0.033100000000001,1.0873
27-04-2017,1.0873,1.0903,1.0933,1.0851,-0.28%,0.0116999999999998,1.0951,1.0577,1.28581,-0.0307999999999993,1.0897
28-04-2017,1.0897,1.0877,1.0949,1.0857,0.22%,0.0116999999999998,1.0951,1.0589,1.28889,-0.0271000000000008,1.0899
01-05-2017,1.0899,1.0906,1.0924,1.0883,0.02%,0.0116999999999998,1.0951,1.0604,1.2916,-0.0242000000000004,1.093
02-05-2017,1.093,1.0901,1.0936,1.0889,0.28%,0.0116999999999998,1.0951,1.0604,1.29402,-0.0285999999999991,1.0885
03-05-2017,1.0885,1.093,1.0939,1.0883,-0.41%,0.0116999999999998,1.0951,1.0604,1.29688,-0.0314999999999994,1.0985
04-05-2017,1.0985,1.0884,1.0987,1.0873,0.92%,0.0116999999999998,1.0951,1.0636,1.30003,-0.0240000000000009,1.0998
05-05-2017,1.0998,1.0991,1.1003,1.0951,0.12%,0.0116999999999998,1.0987,1.0682,1.30243,-0.0260999999999996,1.0924
08-05-2017,1.0924,1.0998,1.1024,1.0917,-0.67%,0.0116999999999998,1.1003,1.0682,1.30504,-0.0287000000000006,1.0873
09-05-2017,1.0873,1.0924,1.0934,1.0863,-0.47%,0.0116999999999998,1.1024,1.0682,1.30791,-0.0205000000000002,1.0868
10-05-2017,1.0868,1.0874,1.09,1.0853,-0.05%,0.0116999999999998,1.1024,1.0819,1.30996,0.00159999999999982,1.0861
11-05-2017,1.0861,1.0869,1.0894,1.0838,-0.06%,0.0114000000000001,1.1024,1.0851,1.3098,-9.99999999997669E-05,1.0931
12-05-2017,1.0931,1.0863,1.0937,1.0857,0.64%,0.0114000000000001,1.1024,1.0851,1.30981,0.00609999999999999,1.0975
15-05-2017,1.0975,1.0926,1.0991,1.0922,0.40%,0.0114000000000001,1.1024,1.0851,1.3092,-0.00229999999999997,1.1082
16-05-2017,1.1082,1.0976,1.1098,1.0972,0.97%,0.0114000000000001,1.1024,1.0853,1.30943,-0.00990000000000002,1.1159
17-05-2017,1.1159,1.1083,1.1163,1.1079,0.69%,0.0125999999999999,1.1098,1.0838,1.31042,-0.0176999999999996,1.1103
18-05-2017,1.1103,1.116,1.1173,1.1075,-0.50%,0.0125999999999999,1.1163,1.0838,1.31219,-0.0259,1.1207
19-05-2017,1.1207,1.1103,1.1214,1.1097,0.94%,0.0125999999999999,1.1173,1.0838,1.31478,-0.0173000000000005,1.1238
22-05-2017,1.1238,1.1202,1.1265,1.1162,0.28%,0.0125999999999999,1.1214,1.0838,1.31651,-0.0317999999999987,1.1183
23-05-2017,1.1183,1.1237,1.1269,1.1174,-0.49%,0.0125999999999999,1.1265,1.0838,1.31969,-0.0246000000000013,1.1219
24-05-2017,1.1219,1.1184,1.1222,1.1169,0.32%,0.0125999999999999,1.1269,1.0838,1.32215,-0.0185999999999993,1.121
25-05-2017,1.121,1.1218,1.1252,1.1193,-0.08%,0.0125999999999999,1.1269,1.0838,1.32401,-0.0294000000000008,1.1183
26-05-2017,1.1183,1.1211,1.1235,1.1159,-0.24%,0.0125999999999999,1.1269,1.0838,1.32695,-0.0336999999999996,1.1166
29-05-2017,1.1166,1.1178,1.1191,1.116,-0.15%,0.0125999999999999,1.1269,1.0838,1.33032,-0.030899999999999,1.1185
30-05-2017,1.1185,1.1166,1.1208,1.1111,0.17%,0.0125999999999999,1.1269,1.0857,1.33341,-0.0303000000000004,1.1244
31-05-2017,1.1244,1.1187,1.1254,1.1166,0.53%,0.0125999999999999,1.1269,1.0922,1.33644,-0.0260999999999996,1.1213
01-06-2017,1.1213,1.1242,1.1258,1.1203,-0.28%,0.0125999999999999,1.1269,1.0972,1.33905,-0.0266000000000002,1.1282
02-06-2017,1.1282,1.1213,1.1287,1.1205,0.62%,0.0117,1.1269,1.1075,1.34171,-0.0129999999999999,1.1254
05-06-2017,1.1254,1.1279,1.1286,1.1235,-0.25%,0.0117,1.1287,1.1075,1.34301,-0.0119000000000007,1.1277
06-06-2017,1.1277,1.1254,1.1286,1.124,0.20%,0.0117,1.1287,1.1097,1.3442,-0.0151000000000003,1.1257
07-06-2017,1.1257,1.1277,1.1284,1.1205,-0.18%,0.0103,1.1287,1.1111,1.34571,-0.00749999999999851,1.1214
08-06-2017,1.1214,1.1257,1.127,1.1195,-0.38%,0.00970000000000004,1.1287,1.1111,1.34646,-0.00200000000000067,1.1195
09-06-2017,1.1195,1.1216,1.124,1.1168,-0.17%,0.00970000000000004,1.1287,1.1111,1.34666,-0.00319999999999965,1.1203
12-06-2017,1.1203,1.1196,1.1235,1.1193,0.07%,0.00970000000000004,1.1287,1.1111,1.34698,0.0022000000000002,1.1216
13-06-2017,1.1216,1.1204,1.1225,1.1185,0.12%,0.00970000000000004,1.1287,1.1111,1.34676,0.000700000000000145,1.1218
14-06-2017,1.1218,1.121,1.1296,1.1191,0.02%,0.00970000000000004,1.1287,1.1111,1.34669,-0.00320000000000142,1.1145
15-06-2017,1.1145,1.1219,1.1231,1.1132,-0.65%,0.0105,1.1296,1.1111,1.34701,-0.00530000000000008,1.1197
16-06-2017,1.1197,1.1143,1.1202,1.1138,0.47%,0.0105,1.1296,1.1166,1.34754,0.0044000000000004,1.1149
19-06-2017,1.1149,1.1199,1.1214,1.1141,-0.43%,0.0105,1.1296,1.1168,1.3471,0.00430000000000064,1.1134
20-06-2017,1.1134,1.1147,1.1166,1.1117,-0.13%,0.0105,1.1296,1.1168,1.34667,0.00660000000000061,1.1168
21-06-2017,1.1168,1.1133,1.1171,1.1128,0.31%,0.0105,1.1296,1.1132,1.34601,0.0145999999999997,1.1153
22-06-2017,1.1153,1.1168,1.1179,1.114,-0.13%,0.0105,1.1296,1.1132,1.34455,0.0085999999999995,1.1194
23-06-2017,1.1194,1.1152,1.1211,1.1145,0.37%,0.0105,1.1296,1.1132,1.34369,0.0124999999999993,1.1182
26-06-2017,1.1182,1.1202,1.1222,1.1173,-0.11%,0.0105,1.1296,1.1117,1.34244,0.00549999999999962,1.1339
27-06-2017,1.1339,1.1183,1.1351,1.1178,1.40%,0.0105,1.1296,1.1117,1.34189,0.00330000000000119,1.1378
28-06-2017,1.1378,1.1339,1.1392,1.1292,0.34%,0.0173000000000001,1.1351,1.1117,1.34156,-0.0143000000000004,1.1441
29-06-2017,1.1441,1.1376,1.1446,1.1373,0.55%,0.0173000000000001,1.1392,1.1117,1.34299,-0.017199999999999,1.1426
30-06-2017,1.1426,1.1442,1.1448,1.1393,-0.13%,0.0173000000000001,1.1446,1.1117,1.34471,-0.023200000000001,1.1364
03-07-2017,1.1364,1.1422,1.1431,1.1357,-0.54%,0.0173000000000001,1.1448,1.1117,1.34703,-0.0203000000000007,1.1345
04-07-2017,1.1345,1.1366,1.138,1.1338,-0.17%,0.0173000000000001,1.1448,1.1117,1.34906,-0.0222999999999995,1.1353
05-07-2017,1.1353,1.1345,1.1369,1.1312,0.07%,0.0173000000000001,1.1448,1.1117,1.35129,-0.0145999999999997,1.1423
06-07-2017,1.1423,1.1351,1.1425,1.1329,0.62%,0.0173000000000001,1.1448,1.1117,1.35275,-0.0204000000000004,1.1401
07-07-2017,1.1401,1.1423,1.144,1.1379,-0.19%,0.0173000000000001,1.1448,1.1128,1.35479,-0.0289999999999999,1.14
10-07-2017,1.14,1.1391,1.1418,1.1381,-0.01%,0.0173000000000001,1.1448,1.114,1.35769,-0.0222999999999995,1.1467
11-07-2017,1.1467,1.1399,1.1481,1.1383,0.59%,0.0173000000000001,1.1448,1.1145,1.35992,-0.0247000000000011,1.1412
12-07-2017,1.1412,1.1467,1.1491,1.1392,-0.48%,0.0173000000000001,1.1481,1.1173,1.36239,-0.0265000000000004,1.1399
13-07-2017,1.1399,1.1413,1.1459,1.1373,-0.11%,0.0173000000000001,1.1491,1.1178,1.36504,-0.0229999999999997,1.1469
14-07-2017,1.1469,1.14,1.1473,1.1392,0.61%,0.01,1.1491,1.1292,1.36734,-0.00609999999999999,1.1479
17-07-2017,1.1479,1.1463,1.1488,1.1433,0.09%,0.00990000000000002,1.1491,1.1312,1.36795,-0.00869999999999926,1.1555
18-07-2017,1.1555,1.1479,1.1585,1.1473,0.66%,0.00990000000000002,1.1491,1.1312,1.36882,-0.00370000000000026,1.1515
19-07-2017,1.1515,1.1553,1.1559,1.1509,-0.35%,0.0112000000000001,1.1585,1.1312,1.36919,-0.0130999999999997,1.1631
20-07-2017,1.1631,1.1513,1.1657,1.1479,1.01%,0.0112000000000001,1.1585,1.1312,1.3705,-0.0146999999999995,1.1663
21-07-2017,1.1663,1.1634,1.1684,1.162,0.28%,0.0178,1.1657,1.1312,1.37197,-0.0289000000000001,1.1642
24-07-2017,1.1642,1.1662,1.1688,1.1628,-0.18%,0.0178,1.1684,1.1329,1.37486,-0.0311000000000004,1.1652
25-07-2017,1.1652,1.1639,1.1713,1.1631,0.09%,0.0178,1.1688,1.1373,1.37797,-0.0215999999999994,1.1734
26-07-2017,1.1734,1.1648,1.1741,1.1613,0.70%,0.0178,1.1713,1.1373,1.38013,-0.0257000000000005,1.1677
27-07-2017,1.1677,1.1734,1.1777,1.1649,-0.49%,0.0178,1.1741,1.1373,1.3827,-0.0335000000000001,1.1752
28-07-2017,1.1752,1.1677,1.1765,1.1671,0.64%,0.0178,1.1777,1.1373,1.38605,-0.020999999999999,1.1842
31-07-2017,1.1842,1.1737,1.1847,1.1723,0.77%,0.0178,1.1777,1.1373,1.38815,-0.0324000000000009,1.1801
01-08-2017,1.1801,1.1841,1.1846,1.1784,-0.35%,0.0178,1.1847,1.1392,1.39139,-0.0441000000000003,1.1856
02-08-2017,1.1856,1.1802,1.1911,1.1794,0.47%,0.0178,1.1847,1.1433,1.3958,-0.0338999999999992,1.187
03-08-2017,1.187,1.1856,1.1894,1.1831,0.12%,0.0178,1.1911,1.1473,1.39919,-0.037700000000001,1.1772
04-08-2017,1.1772,1.1871,1.1893,1.1731,-0.83%,0.0178,1.1911,1.1479,1.40296,-0.0317999999999987,1.1795
07-08-2017,1.1795,1.1768,1.1816,1.1768,0.20%,0.0178,1.1911,1.1479,1.40614,-0.025500000000001,1.175
08-08-2017,1.175,1.1794,1.1825,1.1714,-0.38%,0.0162,1.1911,1.1613,1.40869,-0.016,1.1759
09-08-2017,1.1759,1.1752,1.1765,1.1689,0.08%,0.0162,1.1911,1.1613,1.41029,-0.00900000000000034,1.1772
10-08-2017,1.1772,1.1759,1.1786,1.1704,0.11%,0.0162,1.1911,1.1613,1.41119,-0.0119999999999987,1.182
11-08-2017,1.182,1.1772,1.1846,1.1747,0.41%,0.0162,1.1911,1.1613,1.41239,-0.0124000000000013,1.178
14-08-2017,1.178,1.1806,1.184,1.177,-0.34%,0.0162,1.1911,1.1649,1.41363,-0.00719999999999921,1.1735
15-08-2017,1.1735,1.178,1.1794,1.1688,-0.38%,0.0162,1.1911,1.1671,1.41435,-0.0103000000000009,1.177
16-08-2017,1.177,1.1734,1.178,1.1682,0.30%,0.0162,1.1911,1.1689,1.41538,0.000300000000001077,1.1724
17-08-2017,1.1724,1.1767,1.179,1.1662,-0.39%,0.0162,1.1911,1.1689,1.41535,0.00739999999999874,1.1762
18-08-2017,1.1762,1.1723,1.1775,1.1707,0.32%,0.0162,1.1911,1.1689,1.41461,0.00790000000000113,1.1816
21-08-2017,1.1816,1.175,1.183,1.1731,0.46%,0.0162,1.1894,1.1688,1.41382,0.0105999999999984,1.1762
22-08-2017,1.1762,1.1815,1.1826,1.1745,-0.46%,0.0162,1.1893,1.1682,1.41276,0.00560000000000116,1.1808
23-08-2017,1.1808,1.1763,1.1825,1.174,0.39%,0.0128000000000001,1.1846,1.1662,1.4122,0.000500000000000611,1.1799
24-08-2017,1.1799,1.1807,1.1821,1.1784,-0.08%,0.0128000000000001,1.1846,1.1662,1.41215,-0.00130000000000052,1.1926
25-08-2017,1.1926,1.1799,1.1942,1.1773,1.08%,0.0128000000000001,1.1846,1.1662,1.41228,-0.0046999999999997,1.1979
28-08-2017,1.1979,1.1926,1.1985,1.1917,0.44%,0.0168999999999999,1.1942,1.1662,1.41275,-0.0167000000000002,1.1972
29-08-2017,1.1972,1.1978,1.2069,1.1944,-0.06%,0.0168999999999999,1.1985,1.1662,1.41442,-0.0206,1.1883
